,Hotel Sheraton Surabaya,Alun-Alun Surabaya,Jalan Tunjungan,Hotel Majapahit,Gedung Negara Grahadi,Monumen Bambu Runcing,Taman Apsari,Monumen Kapal Selam,Plaza Surabaya,Taman Prestasi,Gedung Siola,Pasar Blauran,Jalan Basuki Rahmat,Monumen Tugu Pahlawan,Jalan Kedungdoro,Taman Ekspresi,Jalan Raya Darmo Permai,Graha Famili Timur,Spazio Jalan Yono Soewoyo,Plaza Segi Delapan,Jalan HR Muhammad,Taman Pradah Kalikendal,Kawasan Sukomanunggal,Jalan Raya Kupang Indah,Taman Makam Pahlawan Mayjen Sungkono,Ciputra World Surabaya,Kampus B Unair,Jalan Dharmahusada,Taman Mojo,Jalan Manyar Kertoarjo,Kampus A Unair Kedokteran,Jalan Kertajaya Indah,Taman Flora Bratang,Taman Kebun Bibit Bratang,Jalan Karang Menur,Kawasan Menur Pumpungan,Jembatan Merah Surabaya,Kya-Kya Kembang Jepun,House of Sampoerna,Stasiun Surabaya Kota (Semut),Kawasan Ampel Suci,Taman Jayengrono,Jalan Rajawali,Gedung Cerutu,Jalan Kembang Jepun Timur,Kawasan Kapasan,Taman Bungkul,Jalan Raya Darmo (CFD),Kebun Binatang Surabaya,Patung Suro dan Boyo,Kawasan Kampus Ketintang Unesa
Gedung Siola,7.0,16.0,4.0,7.0,12.0,21.0,14.0,15.0,23.0,9.0,0.0,12.0,29.0,18.0,13.0,14.0,198.0,198.0,159.0,135.0,108.0,180.0,35.0,158.0,138.0,77.0,19.0,24.0,29.0,29.0,18.0,33.0,69.0,69.0,28.0,32.0,34.0,28.0,29.0,25.0,35.0,27.0,25.0,27.0,23.0,19.0,46.0,56.0,64.0,57.0,73.0
Pasar Blauran,11.0,20.0,8.0,11.0,16.0,25.0,18.0,19.0,27.0,13.0,4.0,0.0,21.0,13.0,3.0,18.0,187.0,187.0,149.0,125.0,98.0,169.0,25.0,147.0,127.0,77.0,23.0,28.0,33.0,33.0,22.0,37.0,73.0,73.0,32.0,36.0,39.0,23.0,24.0,20.0,40.0,22.0,20.0,22.0,34.0,23.0,50.0,60.0,57.0,74.0,90.0
Jalan Basuki Rahmat,21.0,30.0,18.0,21.0,26.0,35.0,28.0,29.0,37.0,23.0,14.0,10.0,0.0,23.0,9.0,28.0,188.0,188.0,150.0,126.0,142.0,170.0,26.0,148.0,128.0,78.0,33.0,38.0,43.0,43.0,32.0,47.0,61.0,61.0,42.0,51.0,49.0,33.0,34.0,30.0,50.0,32.0,30.0,32.0,44.0,33.0,68.0,35.0,58.0,75.0,91.0
Monumen Tugu Pahlawan,35.0,44.0,32.0,35.0,40.0,49.0,42.0,31.0,51.0,25.0,16.0,12.0,29.0,0.0,9.0,38.0,184.0,184.0,154.0,130.0,103.0,166.0,17.0,144.0,124.0,74.0,35.0,40.0,45.0,45.0,34.0,49.0,97.0,97.0,44.0,48.0,26.0,10.0,11.0,7.0,27.0,9.0,7.0,9.0,21.0,23.0,74.0,84.0,54.0,71.0,87.0
Jalan Kedungdoro,13.0,22.0,10.0,13.0,18.0,27.0,20.0,21.0,29.0,15.0,6.0,2.0,20.0,15.0,0.0,20.0,176.0,176.0,143.0,119.0,92.0,158.0,19.0,136.0,116.0,66.0,25.0,30.0,35.0,35.0,24.0,39.0,50.0,50.0,34.0,38.0,41.0,25.0,26.0,22.0,42.0,24.0,22.0,24.0,36.0,25.0,56.0,24.0,46.0,63.0,79.0
Taman Ekspresi,21.0,15.0,18.0,21.0,11.0,20.0,13.0,6.0,9.0,4.0,30.0,26.0,28.0,11.0,27.0,0.0,183.0,183.0,167.0,143.0,134.0,165.0,26.0,143.0,123.0,76.0,10.0,15.0,20.0,20.0,9.0,24.0,35.0,35.0,19.0,23.0,28.0,17.0,28.0,18.0,29.0,20.0,18.0,20.0,17.0,12.0,45.0,50.0,63.0,56.0,72.0
Jalan Raya Darmo Permai,155.0,132.0,152.0,155.0,128.0,139.0,123.0,128.0,141.0,157.0,148.0,144.0,141.0,157.0,116.0,162.0,0.0,0.5,49.0,25.0,38.0,22.0,57.0,54.0,59.0,79.0,140.0,148.0,148.0,139.0,136.0,143.0,104.0,104.0,145.0,106.0,152.0,136.0,137.0,133.0,153.0,135.0,133.0,135.0,147.0,167.0,86.0,124.0,80.0,93.0,110.0
Graha Famili Timur,198.0,175.0,195.0,198.0,171.0,182.0,166.0,171.0,184.0,200.0,191.0,187.0,184.0,200.0,159.0,205.0,22.0,0.0,88.0,64.0,81.0,43.0,85.0,97.0,102.0,122.0,183.0,191.0,191.0,182.0,179.0,186.0,147.0,147.0,188.0,149.0,195.0,179.0,180.0,176.0,196.0,178.0,176.0,178.0,190.0,210.0,129.0,167.0,123.0,136.0,153.0
Spazio Jalan Yono Soewoyo,226.0,209.0,223.0,226.0,205.0,205.0,200.0,194.0,207.0,228.0,219.0,215.0,212.0,144.0,132.0,233.0,68.0,87.0,0.0,0.5,104.0,90.0,118.0,120.0,125.0,145.0,206.0,214.0,214.0,205.0,202.0,209.0,170.0,170.0,211.0,172.0,170.0,154.0,142.0,151.0,171.0,153.0,151.0,153.0,165.0,238.0,152.0,190.0,146.0,159.0,176.0
Plaza Segi Delapan,226.0,209.0,223.0,226.0,205.0,205.0,200.0,194.0,207.0,228.0,219.0,215.0,212.0,144.0,132.0,233.0,68.0,87.0,24.0,0.0,104.0,90.0,118.0,120.0,125.0,145.0,206.0,214.0,214.0,205.0,202.0,209.0,170.0,170.0,211.0,172.0,170.0,154.0,142.0,151.0,171.0,153.0,151.0,153.0,165.0,238.0,152.0,190.0,146.0,159.0,176.0
Jalan HR Muhammad,169.0,113.0,166.0,169.0,109.0,120.0,104.0,109.0,122.0,171.0,162.0,158.0,155.0,171.0,116.0,176.0,62.0,64.0,90.0,66.0,0.0,63.0,57.0,35.0,40.0,60.0,121.0,129.0,129.0,120.0,117.0,124.0,85.0,85.0,126.0,87.0,197.0,181.0,182.0,178.0,198.0,180.0,178.0,180.0,192.0,181.0,67.0,105.0,61.0,74.0,91.0
Taman Pradah Kalikendal,199.0,176.0,196.0,199.0,172.0,183.0,167.0,172.0,185.0,201.0,192.0,188.0,185.0,201.0,160.0,206.0,44.0,43.0,93.0,69.0,82.0,0.0,101.0,98.0,103.0,123.0,184.0,192.0,192.0,183.0,180.0,187.0,148.0,148.0,189.0,150.0,196.0,180.0,181.0,177.0,197.0,179.0,177.0,179.0,191.0,211.0,130.0,168.0,124.0,137.0,154.0
Kawasan Sukomanunggal,34.0,46.0,31.0,34.0,42.0,44.0,37.0,33.0,46.0,36.0,27.0,23.0,34.0,19.0,17.0,41.0,99.0,88.0,126.0,102.0,75.0,100.0,0.0,75.0,97.0,61.0,45.0,53.0,53.0,44.0,41.0,48.0,77.0,77.0,50.0,49.0,45.0,29.0,29.0,26.0,46.0,28.0,27.0,28.0,40.0,42.0,59.0,35.0,49.0,66.0,127.0
Jalan Raya Kupang Indah,160.0,121.0,157.0,160.0,117.0,128.0,112.0,117.0,130.0,162.0,153.0,149.0,146.0,162.0,138.0,167.0,62.0,62.0,111.0,87.0,58.0,44.0,63.0,0.0,48.0,68.0,129.0,137.0,137.0,128.0,125.0,132.0,93.0,93.0,134.0,95.0,188.0,172.0,173.0,169.0,189.0,171.0,169.0,171.0,183.0,172.0,75.0,113.0,69.0,82.0,99.0
Taman Makam Pahlawan Mayjen Sungkono,108.0,74.0,105.0,108.0,70.0,81.0,65.0,70.0,83.0,110.0,101.0,97.0,94.0,110.0,86.0,115.0,83.0,83.0,132.0,108.0,79.0,65.0,85.0,43.0,0.0,21.0,82.0,90.0,90.0,81.0,78.0,85.0,46.0,46.0,87.0,48.0,136.0,120.0,121.0,117.0,137.0,119.0,117.0,119.0,131.0,120.0,28.0,66.0,22.0,35.0,82.0
Ciputra World Surabaya,83.0,51.0,80.0,83.0,47.0,58.0,42.0,47.0,60.0,58.0,76.0,72.0,42.0,85.0,61.0,63.0,117.0,117.0,166.0,142.0,113.0,99.0,49.0,77.0,57.0,0.0,59.0,67.0,67.0,58.0,55.0,62.0,35.0,35.0,64.0,37.0,111.0,95.0,96.0,92.0,112.0,94.0,92.0,94.0,106.0,68.0,17.0,43.0,11.0,24.0,38.0
Kampus B Unair,33.0,14.0,30.0,33.0,27.0,19.0,22.0,7.0,10.0,16.0,39.0,35.0,32.0,33.0,34.0,18.0,188.0,188.0,237.0,213.0,139.0,170.0,54.0,148.0,128.0,81.0,0.0,11.0,9.0,7.0,7.0,13.0,25.0,25.0,6.0,10.0,50.0,39.0,50.0,40.0,51.0,42.0,40.0,42.0,35.0,27.0,40.0,49.0,68.0,61.0,50.0
Jalan Dharmahusada,41.0,22.0,38.0,41.0,35.0,27.0,30.0,15.0,18.0,24.0,47.0,43.0,40.0,31.0,42.0,16.0,195.0,195.0,244.0,220.0,146.0,177.0,61.0,155.0,135.0,88.0,5.0,0.0,3.0,6.0,15.0,7.0,20.0,20.0,5.0,9.0,48.0,37.0,48.0,38.0,49.0,40.0,38.0,40.0,33.0,25.0,57.0,59.0,75.0,68.0,50.0
Taman Mojo,42.0,23.0,39.0,42.0,36.0,28.0,31.0,16.0,19.0,25.0,48.0,44.0,33.0,42.0,43.0,27.0,193.0,193.0,242.0,218.0,144.0,175.0,59.0,153.0,133.0,86.0,9.0,3.0,0.0,3.0,13.0,4.0,21.0,21.0,6.0,9.0,59.0,48.0,59.0,49.0,60.0,51.0,49.0,51.0,44.0,36.0,39.0,54.0,73.0,66.0,51.0
Jalan Manyar Kertoarjo,40.0,21.0,37.0,40.0,34.0,26.0,29.0,14.0,17.0,23.0,46.0,42.0,33.0,40.0,41.0,25.0,186.0,186.0,235.0,211.0,137.0,168.0,52.0,146.0,126.0,79.0,7.0,7.0,3.0,0.0,11.0,4.0,17.0,17.0,4.0,6.0,57.0,46.0,57.0,47.0,58.0,49.0,47.0,49.0,42.0,34.0,35.0,47.0,66.0,59.0,47.0
Kampus A Unair Kedokteran,39.0,20.0,36.0,39.0,33.0,25.0,28.0,13.0,16.0,15.0,45.0,41.0,22.0,29.0,40.0,14.0,181.0,181.0,230.0,206.0,132.0,163.0,47.0,141.0,121.0,74.0,5.0,13.0,13.0,11.0,0.0,17.0,30.0,30.0,10.0,14.0,46.0,35.0,46.0,36.0,47.0,38.0,36.0,38.0,31.0,23.0,43.0,42.0,61.0,54.0,70.0
Jalan Kertajaya Indah,50.0,31.0,47.0,50.0,44.0,36.0,39.0,24.0,27.0,24.0,56.0,52.0,38.0,38.0,51.0,23.0,191.0,191.0,240.0,216.0,142.0,173.0,57.0,151.0,131.0,84.0,17.0,9.0,8.0,8.0,21.0,0.0,22.0,22.0,14.0,9.0,55.0,44.0,55.0,45.0,56.0,47.0,45.0,47.0,40.0,32.0,40.0,52.0,71.0,56.0,52.0
Taman Flora Bratang,57.0,40.0,54.0,57.0,40.0,48.0,35.0,33.0,36.0,42.0,49.0,45.0,35.0,58.0,44.0,44.0,135.0,135.0,184.0,160.0,131.0,117.0,54.0,95.0,75.0,84.0,26.0,22.0,23.0,18.0,29.0,23.0,0.0,2.0,19.0,17.0,76.0,65.0,69.0,66.0,77.0,67.0,65.0,67.0,61.0,53.0,26.0,25.0,53.0,42.0,28.0
Taman Kebun Bibit Bratang,57.0,40.0,54.0,57.0,40.0,48.0,35.0,33.0,36.0,42.0,49.0,45.0,35.0,58.0,44.0,44.0,135.0,135.0,184.0,160.0,131.0,117.0,54.0,95.0,75.0,84.0,26.0,22.0,23.0,18.0,29.0,23.0,2.0,0.0,19.0,9.0,76.0,65.0,69.0,66.0,77.0,67.0,65.0,67.0,61.0,53.0,26.0,25.0,53.0,42.0,30.0
Jalan Karang Menur,37.0,18.0,34.0,37.0,31.0,23.0,26.0,11.0,14.0,20.0,43.0,39.0,28.0,37.0,38.0,22.0,188.0,188.0,237.0,213.0,139.0,170.0,54.0,148.0,128.0,81.0,4.0,4.0,5.0,3.0,8.0,9.0,17.0,17.0,0.0,6.0,54.0,43.0,54.0,44.0,55.0,46.0,44.0,46.0,39.0,31.0,40.0,49.0,68.0,61.0,50.0
Kawasan Menur Pumpungan,54.0,26.0,51.0,54.0,37.0,41.0,32.0,19.0,22.0,28.0,46.0,42.0,32.0,45.0,41.0,30.0,138.0,138.0,187.0,163.0,136.0,120.0,51.0,98.0,78.0,78.0,12.0,12.0,8.0,8.0,16.0,7.0,7.0,7.0,9.0,0.0,62.0,51.0,62.0,52.0,63.0,54.0,52.0,54.0,47.0,39.0,29.0,28.0,56.0,45.0,36.0
Jembatan Merah Surabaya,49.0,58.0,46.0,49.0,54.0,63.0,56.0,42.0,45.0,52.0,51.0,47.0,71.0,24.0,31.0,47.0,206.0,206.0,176.0,152.0,125.0,188.0,39.0,166.0,146.0,96.0,58.0,63.0,68.0,68.0,44.0,72.0,83.0,83.0,67.0,71.0,0.0,14.0,16.0,21.0,13.0,18.0,15.0,18.0,13.0,35.0,88.0,98.0,106.0,99.0,115.0
Kya-Kya Kembang Jepun,49.0,58.0,46.0,49.0,54.0,63.0,56.0,28.0,31.0,38.0,51.0,47.0,71.0,24.0,31.0,33.0,206.0,206.0,176.0,152.0,125.0,188.0,39.0,166.0,146.0,96.0,44.0,49.0,54.0,54.0,30.0,58.0,69.0,69.0,53.0,57.0,16.0,0.0,17.0,7.0,17.0,19.0,16.0,19.0,14.0,21.0,88.0,98.0,106.0,99.0,115.0
House of Sampoerna,42.0,51.0,39.0,42.0,47.0,56.0,49.0,32.0,35.0,32.0,44.0,40.0,64.0,17.0,24.0,37.0,199.0,113.0,151.0,127.0,102.0,181.0,27.0,159.0,139.0,89.0,48.0,53.0,58.0,58.0,34.0,62.0,73.0,73.0,57.0,61.0,25.0,9.0,0.0,11.0,15.0,5.0,2.0,5.0,18.0,25.0,81.0,91.0,99.0,92.0,108.0
Stasiun Surabaya Kota (Semut),47.0,56.0,44.0,47.0,52.0,61.0,54.0,35.0,38.0,37.0,49.0,45.0,69.0,22.0,29.0,40.0,204.0,204.0,174.0,150.0,123.0,186.0,37.0,164.0,144.0,94.0,51.0,56.0,61.0,61.0,37.0,65.0,76.0,76.0,60.0,64.0,31.0,17.0,18.0,0.0,32.0,20.0,17.0,20.0,20.0,24.0,86.0,96.0,104.0,97.0,113.0
Kawasan Ampel Suci,54.0,63.0,51.0,54.0,59.0,68.0,61.0,28.0,31.0,38.0,56.0,52.0,76.0,29.0,36.0,33.0,211.0,211.0,181.0,157.0,130.0,193.0,44.0,171.0,151.0,101.0,44.0,49.0,54.0,54.0,30.0,58.0,69.0,69.0,53.0,57.0,13.0,19.0,9.0,26.0,0.0,23.0,9.0,23.0,10.0,21.0,93.0,103.0,111.0,104.0,120.0
Taman Jayengrono,40.0,49.0,37.0,40.0,45.0,54.0,47.0,30.0,33.0,30.0,42.0,38.0,62.0,15.0,22.0,35.0,197.0,197.0,167.0,143.0,116.0,179.0,30.0,157.0,137.0,87.0,46.0,51.0,56.0,56.0,32.0,60.0,71.0,71.0,55.0,59.0,23.0,7.0,4.0,9.0,24.0,0.0,4.0,0.5,16.0,23.0,79.0,89.0,97.0,90.0,106.0
Jalan Rajawali,40.0,49.0,37.0,40.0,45.0,54.0,47.0,30.0,33.0,30.0,42.0,38.0,62.0,15.0,22.0,35.0,142.0,110.0,148.0,124.0,99.0,143.0,24.0,108.0,137.0,87.0,46.0,51.0,56.0,56.0,32.0,60.0,71.0,71.0,55.0,59.0,23.0,7.0,3.0,9.0,24.0,1.0,0.0,1.0,16.0,23.0,79.0,89.0,97.0,90.0,106.0
Gedung Cerutu,40.0,49.0,37.0,40.0,45.0,54.0,47.0,30.0,33.0,30.0,42.0,38.0,62.0,15.0,22.0,35.0,197.0,197.0,167.0,143.0,116.0,179.0,30.0,157.0,137.0,87.0,46.0,51.0,56.0,56.0,32.0,60.0,71.0,71.0,55.0,59.0,23.0,7.0,4.0,9.0,24.0,0.5,4.0,0.0,16.0,23.0,79.0,89.0,97.0,90.0,106.0
Jalan Kembang Jepun Timur,47.0,44.0,44.0,47.0,40.0,49.0,42.0,20.0,23.0,33.0,61.0,57.0,57.0,34.0,41.0,28.0,216.0,216.0,186.0,162.0,135.0,198.0,49.0,176.0,156.0,105.0,39.0,44.0,49.0,49.0,22.0,53.0,43.0,43.0,48.0,52.0,19.0,8.0,20.0,15.0,20.0,22.0,19.0,22.0,0.0,19.0,74.0,64.0,92.0,85.0,101.0
Kawasan Kapasan,41.0,38.0,38.0,41.0,34.0,43.0,36.0,19.0,22.0,27.0,43.0,39.0,44.0,22.0,29.0,22.0,225.0,225.0,174.0,150.0,123.0,207.0,37.0,185.0,165.0,92.0,28.0,33.0,38.0,31.0,21.0,42.0,42.0,42.0,30.0,34.0,33.0,22.0,34.0,27.0,34.0,36.0,29.0,36.0,14.0,0.0,61.0,63.0,79.0,72.0,88.0
Taman Bungkul,46.0,51.0,43.0,46.0,29.0,45.0,24.0,26.0,47.0,40.0,38.0,34.0,24.0,47.0,46.0,34.0,116.0,116.0,165.0,141.0,112.0,98.0,47.0,76.0,56.0,65.0,34.0,36.0,37.0,32.0,30.0,37.0,26.0,26.0,33.0,28.0,65.0,54.0,58.0,55.0,66.0,56.0,54.0,56.0,54.0,43.0,0.0,23.0,34.0,16.0,32.0
Jalan Raya Darmo (CFD),47.0,43.0,44.0,47.0,30.0,37.0,25.0,26.0,39.0,53.0,39.0,35.0,25.0,48.0,34.0,38.0,115.0,115.0,164.0,140.0,111.0,97.0,44.0,75.0,55.0,64.0,38.0,46.0,46.0,37.0,34.0,41.0,28.0,28.0,43.0,30.0,66.0,55.0,59.0,56.0,67.0,57.0,55.0,57.0,55.0,47.0,15.0,0.0,33.0,26.0,42.0
Kebun Binatang Surabaya,51.0,38.0,48.0,51.0,34.0,45.0,29.0,34.0,47.0,45.0,79.0,75.0,29.0,88.0,64.0,50.0,103.0,103.0,152.0,128.0,99.0,85.0,61.0,63.0,43.0,58.0,46.0,55.0,56.0,51.0,42.0,56.0,29.0,45.0,52.0,47.0,70.0,59.0,99.0,60.0,71.0,97.0,95.0,97.0,59.0,55.0,26.0,24.0,0.0,16.0,35.0
Patung Suro dan Boyo,54.0,24.0,51.0,54.0,20.0,31.0,15.0,20.0,33.0,31.0,47.0,43.0,15.0,56.0,32.0,36.0,99.0,99.0,148.0,124.0,95.0,81.0,33.0,59.0,39.0,50.0,32.0,40.0,36.0,31.0,28.0,36.0,25.0,25.0,32.0,27.0,56.0,66.0,67.0,46.0,57.0,65.0,63.0,65.0,45.0,41.0,7.0,10.0,17.0,0.0,33.0
Kawasan Kampus Ketintang Unesa,59.0,46.0,56.0,59.0,42.0,53.0,37.0,37.0,55.0,53.0,71.0,67.0,37.0,80.0,56.0,58.0,147.0,147.0,196.0,172.0,143.0,129.0,146.0,104.0,111.0,99.0,45.0,47.0,48.0,43.0,41.0,48.0,25.0,27.0,44.0,36.0,78.0,67.0,91.0,68.0,79.0,89.0,87.0,89.0,67.0,54.0,34.0,34.0,55.0,24.0,0.0
